 (7, 249),
 (2, 336),
 (7, 336),
 (4, 94),
 (7, 94),
 (5, 337),
 (5, 114),
 (3, 155),
 (7, 156),
 (5, 155),
 (2, 322),
 (5, 322),
 (5, 323),
 (1, 245),
 (5, 245),
 (5, 265),
 (2, 288),
 (5, 288),
 (5, 289),
 (2, 84),
 (7, 84),
 (5, 85),
 (4, 70),
 (5, 90),
 (7, 70),
 (3, 355),
 (5, 355),
 (7, 356),
 (2, 172),
 (5, 173),
 (5, 172),
 (4, 83),
 (5, 83),
 (5, 103),
 (4, 68),
 (5, 88),
 (2, 177),
 (5, 178),
 (7, 68),
 (1, 65),
 (5, 65),
 (5, 177),
 (5, 85),
 (4, 93),
 (7, 113),
 (2, 285),
 (5, 93),
 (7, 286),
 (5, 285),
 (1, 134),
 (1, 264),
 (7, 264),
 (7, 154),
 (5, 134),
 (7, 284),
 (4, 85),
 (7, 85),
 (5, 105),
 (1, 45),
 (7, 45),
 (5, 65),
 (2, 336),
 (7, 336),
 (7, 337),
 (1, 377),
 (7, 377),
 (7, 397),
 (3, 196),
 (5, 196),
 (5, 197),
 (3, 202),
 (7, 203),
 (5, 202),
 (4, 181),
 (5, 181),
 (5, 201),
 (4, 110),
 (5, 130),
 (7, 110),
 (3, 393),
 (7, 393),
 (7, 394),
 (1, 68),
 (7, 68),
 (5, 88),
 (2, 305),
 (7, 305),
 (5, 306),
 (3, 33),
 (7, 34),
 (5, 33),
 (4, 79),
 (7, 99),
 (5, 79),
 (4, 111),
 (5, 111),
 (5, 131),
 (2, 70),
 (5, 71),
 (7, 70),
 (4, 196),
 (7, 196),
 (7, 216),
 (4, 32),
 (7, 52),
 (7, 32),
 (2, 82),
 (5, 83),
 (5, 82),
 (4, 33),
 (5, 33),
 (5, 53),
 (3, 306),
 (7, 307),
 (7, 306),
 (4, 197),
 (5, 217),
 (7, 197),
 (3, 303),
 (5, 304),
 (7, 303),
 (4, 16),
 (5, 16),
 (5, 36),
 (1, 197),
 (5, 217),
 (1, 15),
 (7, 15),
 (7, 197),
 (5, 35),
 (4, 71),
 (7, 71),
 (7, 91),
 (1, 372),
 (7, 372),
 (7, 392),
 (4, 173),
 (4, 304),
 (4, 31),
 (7, 324),
 (5, 31),
 (5, 193),
 (7, 173),
 (7, 304),
 (3, 109),
 (7, 110),
 (5, 109),
 (7, 51),
 (1, 242),
 (5, 262),
 (2, 197),
 (5, 198),
 (5, 242),
 (7, 197),
 (3, 217),
 (5, 218),
 (5, 217),
 (4, 231),
 (5, 231),
 (3, 202),
 (7, 251),
 (7, 203),
 (7, 202),
 (3, 161),
 (5, 162),
 (7, 161),
 (4, 149),
 (5, 169),
 (7, 149),
 (3, 185),
 (5, 185),
 (7, 186),
 (2, 110),
 (4, 200),
 (7, 110),
 (5, 200),
 (7, 111),
 (7, 220),
 (4, 290),
 (7, 310),
 (7, 290),
 (3, 75),
 (7, 75),
 (5, 76),
 (1, 149),
 (7, 149),
 (7, 169),
 (1, 302),
 (7, 302),
 (5, 322),
 (2, 108),
 (7, 108),
 (7, 109),
 (2, 75),
 (7, 75),
 (7, 76),
 (4, 289),
 (5, 309),
 (7, 289),
 (3, 17),
 (5, 18),
 (2, 64),
 (1, 257),
 (5, 277),
 (5, 17),
 (5, 257),
 (7, 64),
 (7, 65),
 (3, 112),
 (5, 112),
 (5, 113),
 (3, 355),
 (7, 356),
 (7, 355),
 (1, 29),
 (5, 49),
 (2, 78),
 (7, 78),
 (5, 29),
 (5, 79),
 (1, 38),
 (7, 38),
 (5, 58),
 (3, 181),
 (7, 182),
 (5, 181),
 (1, 356),
 (5, 356),
 (7, 376),
 (3, 260),
 (5, 241),
 (4, 199),
 (5, 219),
 (5, 199),
 (3, 235),
 (7, 235),
 (7, 260),
 (5, 236),
 (1, 392),
 (7, 12),
 (7, 392),
 (3, 231),
 (5, 232),
 (1, 70),
 (5, 90),
 (5, 70),
 (7, 231),
 (3, 245),
 (5, 245),
 (7, 246),
 (3, 271),
 (7, 271),
 (5, 272),
 (4, 88),
 (5, 88),
 (7, 108),
 (2, 28),
 (7, 28),
 (5, 29),
 (2, 15),
 (7, 15),
 (2, 104),
 (7, 16),
 (7, 105),
 (7, 104),
 (3, 50),
 (7, 51),
 (7, 50),
 (2, 182),
 (5, 183),
 (5, 182),
 (3, 257),
 (7, 257),
 (3, 230),
 (7, 258),
 (1, 154),
 (5, 230),
 (7, 231),
 (7, 154),
 (5, 174),
 (3, 338),
 (7, 338),
 (7, 339),
 (3, 291),
 (5, 292),
 (7, 291),
 (3, 70),
 (5, 71),
 (7, 70),
 (3, 163),
 (7, 164),
 (7, 163),
 (1, 398),
 (7, 398),
 (7, 18),
 (1, 308),
 (5, 308),
 (2, 249),
 (5, 328),
 (7, 249),
 (5, 250),
 (4, 195),
 (5, 195),
 (5, 215),
 (4, 98),
 (5, 118),
 (5, 98),
 (4, 329),
 (5, 349),
 (7, 329),
 (1, 16),
 (7, 16),
 (5, 36),
 (3, 230),
 (7, 231),
 (3, 90),
 (7, 91),
 (7, 90),
 (7, 230),
 (3, 89),
 (7, 90),
 (5, 89),
 (4, 201),
 (7, 201),
 (3, 250),
 (7, 221),
 (5, 250),
 (7, 251),
 (2, 348),
 (5, 349),
 (7, 348),
 (2, 244),
 (7, 244),
 (3, 59),
 (5, 245),
 (5, 60),
 (5, 59),
 (4, 36),
 (5, 56),
 (7, 36),
 (3, 349),
 (5, 350),
 (7, 349),
 (1, 94),
 (7, 94),
 (5, 114),
 (3, 330),
 (5, 331),
 (7, 330),
 (2, 173),
 (7, 173),
 (7, 174),
 (1, 121),
 (5, 141),
 (5, 121),
 (1, 273),
 (7, 273),
 (5, 293),
 (3, 323),
 (5, 324),
 (1, 157),
 (5, 157),
 (5, 323),
 (4, 185),
 (7, 205),
 (1, 109),
 (5, 177),
 (5, 109),
 (5, 185),
 (5, 129),
 (2, 87),
 (7, 88),
 (5, 87),
 (1, 15),
 (7, 15),
 (1, 212),
 (2, 267),
 (7, 212),
 (7, 268),
 (5, 232),
 (7, 267),
 (7, 35),
 (3, 87),
 (5, 88),
 (5, 87),
 (4, 177),
 (7, 197),
 (1, 51),
 (5, 177),
 (5, 71),
 (5, 51),
 (3, 31),
 (7, 31),
 (2, 154),
 (7, 32),
 (7, 154),
 (7, 155),
 (3, 14),
 (5, 15),
 (3, 69),
 (7, 14),
 (5, 70),
 (3, 103),
 (7, 104),
 (5, 69),
 (5, 103),
 (2, 261),
 (7, 261),
 (5, 262),
 (2, 68),
 (7, 68),
 (5, 69),
 (1, 137),
 (7, 137),
 (7, 157),
 (1, 62),
 (5, 62),
 (7, 82),
 (3, 53),
 (7, 54),
 (7, 53),
 (1, 393),
 (5, 13),
 (5, 393),
 (1, 273),
 (5, 273),
 (4, 134),
 (5, 293),
 (7, 134),
 (7, 154),
 (2, 174),
 (7, 175),
 (7, 174),
 (2, 390),
 (5, 390),
 (5, 391),
 (1, 395),
 (5, 15),
 (5, 395),
 (3, 270),
 (5, 270),
 (5, 271),
 (3, 60),
 (5, 60),
 (1, 36),
 (5, 36),
 (7, 41),
 (5, 56),
 (1, 354),
 (5, 374),
 (2, 349),
 (5, 350),
 (7, 349),
 (5, 354),
 (4, 96),
 (7, 116),
 (5, 96),
 (2, 213),
 (5, 214),
 (7, 213),
 (3, 62),
 (4, 182),
 (5, 62),
 (5, 202),
 (5, 63),
 (7, 182),
 (3, 317),
 (5, 317),
 (5, 318),
 (1, 274),
 (7, 274),
 (7, 294),
 (1, 371),
 (7, 371),
 (5, 391),
 (3, 391),
 (5, 392),
 (5, 391),
 (4, 215),
 (5, 215),
 (5, 235),
 (4, 331),
 (7, 351),
 (7, 331),
 (2, 86),
 (3, 328),
 (7, 328),
 (7, 87),
 (5, 86),
 (5, 329),
 (3, 51),
 (7, 52),
 (7, 51),
 (1, 304),
 (7, 324),
 (5, 304),
 (3, 195),
 (5, 195),
 (5, 196),
 (1, 94),
 (7, 94),
 (5, 114),
 (1, 38),
 (7, 58),
 (2, 171),
 (5, 171),
 (7, 38),
 (5, 172),
 (1, 50),
 (5, 50),
 (5, 70),
 (1, 163),
 (7, 163),
 (2, 97),
 (7, 183),
 (5, 98),
 (7, 97),
 (1, 173),
 (5, 193),
 (3, 93),
 (5, 93),
 (7, 94),
 (7, 173),
 (4, 62),
 (5, 62),
 (5, 82),
 (3, 335),
 (7, 335),
 (5, 336),
 (3, 60),
 (7, 60),
 (5, 41),
 (2, 276),
 (5, 277),
 (5, 276),
 (2, 60),
 (5, 60),
 (5, 41),
 (1, 222),
 (5, 222),
 (5, 242),
 (4, 171),
 (7, 191),
 (7, 171),
 (1, 256),
 (7, 276),
 (7, 256),
 (4, 200),
 (7, 220),
 (7, 200),
 (1, 111),
 (5, 131),
 (5, 111),
 (3, 199),
 (7, 200),
 (5, 199),
 (4, 129),
 (5, 149),
 (5, 129),
 (4, 41),
 (5, 41),
 (5, 61),
 (1, 252),
 (7, 252),
 (5, 272),
 (3, 393),
 (5, 393),
 (5, 394),
 (2, 128),
 (5, 129),
 (7, 128),
 (2, 231),
 (5, 231),
 (7, 232),
 (4, 181),
 (7, 201),
 (7, 181),
 (4, 277),
 (7, 277),
 (5, 297),
 (2, 35),
 (5, 35),
 (5, 36),
 (4, 214),
 (5, 214),
 (5, 234),
 (4, 141),
 (7, 161),
 (7, 141),
 (3, 288),
 (7, 289),
 (5, 288),
 (3, 109),
 (7, 110),
 (7, 109),
 (1, 173),
 (5, 193),
 (1, 42),
 (7, 173),
 (7, 62),
 (1, 303),
 (5, 323),
 (5, 42),
 (2, 260),
 (5, 241),
 (7, 260),
 (7, 303),
 (1, 40),
 (5, 40),
 (5, 60),
 (1, 249),
 (5, 249),
 (7, 269),
 (1, 298),
 (5, 298),
 (5, 318),
 (3, 199),
 (7, 200),
 (7, 199),
 (4, 249),
 (7, 249),
 (7, 269),
 (4, 42),
 (5, 62),
 (7, 42),
 (2, 228),
 (5, 229),
 (5, 228),
 (1, 371),
 (5, 371),
 (7, 391),
 (4, 371),
 (7, 371),
 (7, 391),
 (1, 52),
 (5, 72),
 (2, 78),
 (5, 52),
 (5, 79),
 (5, 78),
 (3, 304),
 (7, 305),
 (5, 304),
 (1, 91),
 (7, 91),
 (7, 111),
 (1, 66),
 (7, 66),
 (7, 86),
 (1, 182),
 (7, 202),
 (7, 182),
 (1, 291),
 (5, 291),
 (1, 330),
 (7, 311),
 (7, 330),
 (5, 350),
 (3, 56),
 (7, 56),
 (3, 231),
 (5, 232),
 (7, 231),
 (7, 57),
 (2, 244),
 (5, 245),
 (7, 244),
 (3, 73),
 (5, 74),
 (5, 73),
 (4, 114),
 (5, 114),
 (7, 134),
 (3, 50),
 (5, 50),
 (7, 51),
 (4, 88),
 (5, 108),
 (5, 88),
 (4, 390),
 (5, 10),
 (5, 390),
 (1, 76),
 (5, 76),
 (5, 96),
 (2, 58),
 (5, 59),
 (5, 58),
 (4, 60),
 (5, 60),
 (7, 80),
 (1, 302),
 (7, 302),
 (7, 322),
 (3, 293),
 (3, 93),
 (5, 293),
 (7, 94),
 (7, 294),
 (7, 93),
 (4, 172),
 (5, 172),
 (5, 192),
 (3, 374),
 (7, 375),
 (5, 374),
 (3, 83),
 (5, 84),
 (7, 83),
 (1, 252),
 (7, 252),
 (7, 272),
 (4, 36),
 (5, 36),
 (1, 230),
 (5, 250),
 (7, 230),
 (5, 56),
 (1, 158),
 (7, 178),
 (3, 250),
 (7, 251),
 (5, 158),
 (7, 250),
 (1, 9),
 (5, 29),
 (5, 9),
 (4, 192),
 (7, 212),
 (7, 192),
 (2, 231),
 (5, 232),
 (3, 52),
 (7, 53),
 (7, 231),
 (7, 52),
 (2, 353),
 (5, 353),
 (7, 354),
 (1, 289),
 (5, 289),
 (7, 309),
 (1, 21),
 (7, 41),
 (5, 21),
 (2, 91),
 (7, 92),
 (7, 91),
 (1, 251),
 (5, 251),
 (5, 271),
 (2, 272),
 (7, 273),
 (2, 290),
 (5, 290),
 (7, 291),
 (5, 272),
 (1, 202),
 (5, 202),
 (5, 222),
 (3, 308),
 (5, 309),
 (7, 308),
 (2, 75),
 (7, 76),
 (7, 75),
 (1, 372),
 (5, 392),
 (5, 372),
 (4, 353),
 (3, 222),
 (5, 223),
 (7, 353),
 (1, 296),
 (7, 316),
 (7, 373),
 (5, 222),
 (5, 296),
 (1, 269),
 (5, 289),
 (5, 269),
 (4, 158),
 (7, 158),
 (5, 178),
 (3, 350),
 (7, 351),
 (7, 350),
 (4, 241),
 (5, 261),
 (7, 241),
 (4, 84),
 (7, 84),
 (5, 104),
 (2, 107),
 (5, 107),
 (2, 227),
 (7, 227),
 (7, 228),
 (5, 108),
 (2, 106),
 (5, 106),
 (7, 107),
 (3, 104),
 (5, 104),
 (7, 105),
 (2, 264),
 (5, 264),
 (5, 265),
 (4, 74),
 (5, 74),
 (5, 94),
 (4, 162),
 (7, 182),
 (5, 162),
 (2, 102),
 (7, 103),
 (7, 102),
 (3, 96),
 (7, 96),
 (2, 228),
 (5, 97),
 (5, 229),
 (5, 228),
 (3, 153),
 (7, 153),
 (7, 154),
 (4, 229),
 (7, 249),
 (5, 229),
 (2, 197),
 (5, 197),
 (5, 198),
 (4, 108),
 (7, 128),
 (7, 108),
 (3, 94),
 (7, 95),
 (5, 94),
 (3, 215),
 (7, 216),
 (1, 157),
 (7, 177),
 (5, 215),
 (7, 157),
 (2, 177),
 (5, 178),
 (1, 322),
 (5, 342),
 (7, 322),
 (7, 177),
 (4, 271),
 (7, 291),
 (7, 271),
 (2, 128),
 (7, 129),
 (7, 128),
 (2, 32),
 (7, 32),
 (1, 16),
 (5, 33),
 (5, 16),
 (5, 36),
 (3, 290),
 (7, 291),
 (7, 290),
 (4, 251),
 (7, 271),
 (7, 251),
 (3, 329),
 (5, 330),
 (5, 329),
 (2, 322),
 (7, 323),
 (5, 322),
 (1, 212),
 (7, 232),
 (1, 38),
 (5, 38),
 (5, 58),
 (3, 89),
 (5, 212),
 (5, 90),
 (7, 89),
 (2, 129),
 (7, 129),
 (5, 130),
 (4, 334),
 (7, 334),
 (7, 354),
 (4, 330),
 (7, 350),
 (5, 330),
 (2, 171),
 (5, 172),
 (5, 171),
 (4, 219),
 (7, 239),
 (5, 219),
 (1, 129),
 (7, 129),
 (7, 149),
 (1, 278),
 (7, 298),
 (7, 278),
 (2, 96),
 (7, 96),
 (5, 97),
 (4, 162),
 (7, 182),
 (7, 162),
 (3, 33),
 (5, 34),
 (7, 33),
 (4, 234),
 (7, 254),
 (7, 234),
 (4, 296),
 (7, 316),
 (7, 296),
 (2, 291),
 (5, 292),
 (7, 291),
 (1, 203),
 (5, 223),
 (5, 203),
 (2, 192),
 (7, 192),
 (7, 193),
 (3, 293),
 (5, 293),
 (3, 98),
 (7, 99),
 (5, 294),
 (5, 98),
 (2, 335),
 (7, 336),
 (7, 335),
 (2, 373),
 (5, 373),
 (7, 374),
 (1, 20),
 (5, 40),
 (5, 20),
 (4, 79),
 (5, 99),
 (7, 79),
 (2, 291),
 (7, 292),
 (7, 291),
 (4, 342),
 (5, 362),
 (5, 342),
 (1, 268),
 (5, 288),
 (5, 268),
 (4, 212),
 (5, 232),
 (5, 212),
 (4, 59),
 (5, 59),
 (4, 187),
 (7, 79),
 (5, 207),
 (1, 14),
 (5, 187),
 (5, 34),
 (4, 223),
 (7, 223),
 (5, 14),
 (3, 187),
 (5, 243),
 (1, 292),
 (7, 188),
 (5, 312),
 (7, 292),
 (5, 187),
 (1, 92),
 (7, 92),
 (5, 112),
 (1, 18),
 (5, 38),
 (5, 18),
 (4, 114),
 (7, 134),
 (7, 114),
 (3, 36),
 (7, 36),
 (7, 37),
 (4, 304),
 (4, 318),
 (5, 318),
 (3, 270),
 (7, 324),
 (5, 271),
 (7, 270),
 (7, 304),
 (5, 338),
 (4, 185),
 (7, 185),
 (5, 205),
 (1, 79),
 (5, 79),
 (7, 99),
 (1, 398),
 (5, 18),
 (7, 398),
 (4, 13),
 (4, 56),
 (5, 56),
 (5, 76),
 (7, 33),
 (5, 13),
 (2, 204),
 (7, 204),
 (7, 205),
 (1, 43),
 (5, 63),
 (5, 43),
 (1, 225),
 (7, 245),
 (7, 225),
 (3, 21),
 (3, 106),
 (7, 107),
 (7, 21),
 (5, 22),
 (5, 106),
 (3, 198),
 (5, 198),
 (5, 199),
 (1, 208),
 (7, 208),
 (2, 355),
 (7, 355),
 (7, 228),
 (5, 356),
 (4, 218),
 (7, 218),
 (4, 315),
 (7, 335),
 (1, 68),
 (7, 238),
 (7, 315),
 (7, 68),
 (7, 88),
 (3, 187),
 (7, 188),
 (7, 187),
 (2, 211),
 (7, 211),
 (7, 212),
 (4, 34),
 (5, 34),
 (5, 54),
 (2, 8),
 (7, 9),
 (5, 8),
 (3, 272),
 (2, 201),
 (7, 201),
 (7, 202),
 (7, 272),
 (5, 273),
 (3, 232),
 (7, 233),
 (7, 232),
 (1, 41),
 (2, 7),
 (5, 41),
 (7, 8),
 (7, 7),
 (7, 61),
 (4, 106),
 (5, 106),
 (5, 126),
 (2, 93),
 (7, 93),
 (7, 94),
 (2, 391),
 (7, 392),
 (5, 391),
 (4, 338),
 (7, 358),
 (7, 338),
 (1, 302),
 (7, 322),
 (2, 280),
 (5, 302),
 (5, 280),
 (7, 261),
 (1, 244),
 (7, 264),
 (7, 244),
 (4, 133),
 (5, 133),
 (7, 153),
 (3, 10),
 (5, 11),
 (7, 10),
 (2, 33),
 (7, 34),
 (5, 33),
 (1, 277),
 (7, 277),
 (7, 297),
 (2, 89),
 (7, 89),
 (2, 125),
 (7, 90),
 (5, 126),
 (3, 396),
 (7, 397),
 (7, 396),
 (5, 125),
 (2, 389),
 (7, 390),
 (5, 389),
 (4, 314),
 (4, 71),
 (5, 334),
 (7, 91),
 (7, 314),
 (7, 71),
 (4, 219),
 (5, 239),
 (5, 219),
 (4, 118),
 (7, 118),
 (7, 138),
 (3, 373),
 (5, 373),
 (7, 374),
 (1, 251),
 (5, 251),
 (7, 271),
 (3, 219),
 (7, 220),
 (1, 209),
 (2, 308),
 (7, 309),
 (7, 209),
 (5, 229),
 (7, 308),
 (7, 219),
 (3, 273),
 (7, 273),
 (7, 274),
 (4, 214),
 (5, 214),
 (7, 234),
 (3, 38),
 (7, 39),
 (5, 38),
 (1, 274),
 (7, 274),
 (7, 294),
 (1, 101),
 (7, 121),
 (7, 101),
 (3, 222),
 (5, 223),
 (7, 222),
 (3, 302),
 (5, 303),
 (1, 371),
 (7, 391),
 (7, 302),
 (7, 371),
 (3, 104),
 (7, 105),
 (1, 10),
 (5, 30),
 (7, 10),
 (5, 104),
 (2, 202),
 (7, 203),
 (7, 202),
 (3, 223),
 (5, 224),
 (7, 223),
 (1, 176),
 (3, 395),
 (7, 196),
 (5, 396),
 (5, 176),
 (7, 395),
 (3, 195),
 (7, 195),
 (5, 196),
 (1, 336),
 (7, 336),
 (2, 21),
 (7, 356),
 (5, 21),
 (7, 22),
 (4, 104),
 (7, 124),
 (7, 104),
 (2, 287),
 (7, 287),
 (1, 314),
 (7, 288),
 (7, 314),
 (7, 334),
 (3, 333),
 (5, 334),
 (7, 333),
 (3, 269),
 (7, 269),
 (5, 270),
 (4, 33),
 (7, 53),
 (5, 33),
 (2, 279),
 (5, 279),
 (7, 280),
 (2, 193),
 (5, 193),
 (5, 194),
 (2, 388),
 (5, 389),
 (7, 388),
 (2, 55),
 (7, 55),
 (7, 56),
 (3, 262),
 (5, 263),
 (3, 74),
 (7, 74),
 (7, 75),
 (5, 262),
 (2, 328),
 (7, 329),
 (5, 328),
 (2, 316),
 (7, 317),
 (5, 316),
 (3, 73),
 (7, 74),
 (5, 73),
 (3, 236),
 (5, 237),
 (5, 236),
 (4, 239),
 (7, 259),
 (5, 239),
 (1, 353),
 (5, 373),
 (5, 353),
 (3, 265),
 (7, 265),
 (7, 266),
 (3, 313),
 (5, 313),
 (7, 314),
 (2, 75),
 (5, 75),
 (5, 76),
 (4, 73),
 (5, 93),
 (5, 73),
 (4, 97),
 (7, 117),
 (5, 97),
 (1, 42),
 (5, 62),
 (7, 42),
 (1, 1),
 (7, 21),
 (7, 1),
 (1, 352),
 (5, 372),
 (7, 352),
 (1, 222),
 (5, 222),
 (5, 242),
 (2, 96),
 (7, 96),
 (5, 97),
 (3, 152),
 (5, 152),
 (7, 153),
 (3, 330),
 (7, 330),
 (5, 331),
 (4, 14),
 (7, 14),
 (7, 34),
 (2, 278),
 (5, 278),
 (7, 279),
 (2, 92),
 (7, 92),
 (5, 93),
 (3, 50),
 (5, 51),
 (5, 50),
 (4, 130),
 (7, 130),
 (7, 150),
 (1, 216),
 (5, 216),
 (7, 236),
 (1, 314),
 (5, 314),
 (5, 334),
 (3, 222),
 (5, 222),
 (5, 223),
 (4, 97),
 (7, 97),
 (5, 117),
 (3, 93),
 (7, 93),
 (5, 94),
 (1, 158),
 (5, 178),
 (7, 158),
 (4, 239),
 (7, 239),
 (7, 259),
 (2, 12),
 (7, 12),
 (2, 302),
 (5, 303),
 (1, 9),
 (5, 13),
 (7, 29),
 (7, 302),
 (5, 9),
 (2, 170),
 (5, 170),
 (5, 171),
 (1, 21),
 (5, 41),
 (7, 21),
 (3, 217),
 (7, 218),
 (5, 217),
 (1, 10),
 (7, 10),
 (4, 303),
 (3, 328),
 (5, 303),
 (7, 323),
 (2, 14),
 (5, 15),
 (5, 14),
 (5, 329),
 (5, 328),
 (7, 30),
 (2, 93),
 (1, 309),
 (5, 93),
 (7, 329),
 (5, 309),
 (5, 94),
 (4, 70),
 (7, 90),
 (5, 70),
 (4, 313),
 (7, 313),
 (4, 309),
 (7, 329),
 (3, 303),
 (7, 333),
 (5, 304),
 (7, 303),
 (5, 309),
 (3, 176),
 (7, 176),
 (7, 177),
 (2, 352),
 (5, 352),
 (5, 353),
 (1, 204),
 (5, 224),
 (7, 204),
 (3, 35),
 (5, 36),
 (5, 35),
 (2, 37),
 (5, 37),
 (7, 38),
 (4, 37),
 (7, 57),
 (3, 328),
 (5, 328),
 (7, 37),
 (7, 329),
 (3, 224),
 (5, 225),
 (5, 224),
 (3, 278),
 (7, 278),
 (7, 279),
 (3, 243),
 (7, 243),
 (7, 244),
 (2, 57),
 (7, 58),
 (5, 57),
 (1, 391),
 (5, 391),
 (5, 11),
 (1, 374),
 (3, 106),
 (5, 374),
 (5, 394),
 (5, 107),
 (7, 106),
 (3, 263),
 (7, 263),
 (7, 264),
 (4, 9),
 (7, 9),
 (5, 29),
 (4, 133),
 (7, 133),
 (1, 30),
 (7, 153),
 (7, 30),
 (5, 50),
 (4, 69),
 (7, 69),
 (7, 89),
 (1, 398),
 (5, 398),
 (7, 18),
 (1, 195),
 (7, 195),
 (5, 215),
 (1, 294),
 (7, 314),
 (5, 294),
 (3, 132),
 (5, 133),
 (7, 132),
 (2, 351),
 (5, 352),
 (7, 351),
 (2, 236),
 (7, 236),
 (7, 237),
 (2, 241),
 (5, 241),
 (5, 242),
 (2, 48),
 (7, 48),
 (3, 63),
 (7, 64),
 (3, 11),
 (7, 49),
 (7, 11),
 (5, 12),
 (5, 63),
 (3, 362),
 (7, 362),
 (7, 363),
 (4, 117),
 (5, 137),
 (5, 117),
 (2, 250),
 (7, 251),
 (7, 250),
 (1, 392),
 (5, 12),
 (5, 392),
 (1, 250),
 (5, 250),
 (7, 270),
 (4, 199),
 (7, 219),
 (7, 199),
 (2, 111),
 (3, 250),
 (7, 112),
 (7, 250),
 (5, 251),
 (7, 111),
 (2, 397),
 (7, 398),
 (5, 397),
 (3, 268),
 (5, 268),
 (5, 269),
 (1, 205),
 (5, 225),
 (7, 205),
 (1, 74),
 (7, 74),
 (5, 94),
 (2, 213),
 (7, 214),
 (7, 213),
 (1, 296),
 (5, 296),
 (1, 31),
 (7, 31),
 (5, 51),
 (7, 316),
 (2, 284),
 (7, 285),
 (5, 284),
 (4, 331),
 (7, 331),
 (7, 351),
 (1, 187),
 (5, 207),
 (5, 187),
 (3, 284),
 (7, 284),
 (3, 242),
 (7, 242),
 (7, 285),
 (5, 243),
 (1, 298),
 (7, 298),
 (7, 318),
 (4, 294),
 (5, 294),
 (5, 314),
 (3, 20),
 (7, 20),
 (5, 1),
 (2, 136),
 (7, 137),
 (5, 136),
 (3, 309),
 (7, 310),
 (5, 309),
 (4, 94),
 (7, 94),
 (7, 114),
 (2, 81),
 (5, 81),
 (7, 82),
 (1, 274),
 (7, 294),
 (7, 274),
 (2, 112),
 (1, 322),
 (5, 322),
 (5, 112),
 (7, 113),
 (7, 342),
 (2, 169),
 (7, 169),
 (5, 170),
 (2, 260),
 (7, 260),
 (4, 251),
 (7, 271),
 (5, 251),
 (7, 241),
 (2, 206),
 (5, 207),
 (5, 206),
 (4, 224),
 (7, 224),
 (5, 244),
 (4, 136),
 (7, 156),
 (5, 136),
 (4, 198),
 (7, 198),
 (5, 218),
 (4, 54),
 (5, 54),
 (5, 74),
 (2, 34),
 (7, 34),
 (7, 35),
 (2, 100),
 (7, 100),
 (5, 81),
 (4, 41),
 (2, 250),
 (5, 251),
 (5, 250),
 (5, 41),
 (7, 61),
 (3, 314),
 (5, 315),
 (5, 314),
 (2, 77),
 (5, 78),
 (7, 77),
 (1, 39),
 (7, 39),
 (5, 59),
 (3, 334),
 (5, 334),
 (2, 11),
 (5, 11),
 (7, 335),
 (7, 12),
 (3, 11),
 (7, 12),
 (3, 332),
 (5, 332),
 (5, 333),
 (7, 11),
 (1, 174),
 (5, 174),
 (7, 194),
 (2, 135),
 (7, 135),
 (7, 136),
 (4, 296),
 (5, 316),
 (7, 296),
 (1, 294),
 (5, 294),
 (7, 314),
 (4, 51),
 (5, 71),
 (5, 51),
 (4, 171),
 (7, 191),
 (5, 171),
 (2, 151),
 (3, 394),
 (7, 395),
 (5, 151),
 (5, 152),
 (7, 394),
 (1, 58),
 (5, 58),
 (7, 78),
 (4, 17),
 (7, 37),
 (3, 223),
 (5, 17),
 (5, 224),
 (5, 223),
 (3, 36),
 (5, 36),
 (4, 328),
 (5, 348),
 (5, 37),
 (2, 308),
 (7, 328),
 (7, 309),
 (5, 308),
 (4, 391),
 (5, 391),
 (7, 11),
 (4, 133),
 (5, 133),
 (4, 107),
 (7, 153),
 (5, 107),
 (5, 127),
 (4, 58),
 (5, 58),
 (5, 78),
 (4, 62),
 (1, 248),
 (5, 268),
 (7, 248),
 (7, 82),
 (7, 62),
 (3, 193),
 (7, 194),
 (7, 193),
 (1, 314),
 (5, 314),
 (5, 334),
 (1, 111),
 (7, 131),
 (2, 39),
 (7, 40),
 (5, 39),
 (7, 111),
 (1, 292),
 (7, 312),
 (5, 292),
 (4, 75),
 (1, 195),
 (5, 95),
 (7, 75),
 (7, 195),
 (7, 215),
 (4, 125),
 (5, 145),
 (7, 125),
 (4, 98),
 (5, 118),
 (7, 98),
 (4, 71),
 (5, 91),
 (5, 71),
 (1, 354),
 (5, 374),
 (5, 354),
 (4, 216),
 (7, 216),
 (5, 236),
 (3, 74),
 (7, 74),
 (5, 75),
 (2, 49),
 (5, 49),
 (7, 50),
 (1, 50),
 (5, 50),
 (7, 70),
 (1, 231),
 (7, 251),
 (5, 231),
 (2, 111),
 (5, 111),
 (7, 112),
 (1, 248),
 (5, 268),
 (5, 248),
 (1, 55),
 (7, 75),
 (5, 55),
 (1, 9),
 (7, 29),
 (5, 9),
 (3, 95),
 (5, 95),
 (5, 96),
 (1, 176),
 (7, 196),
 (7, 176),
 (4, 126),
 (3, 172),
 (5, 173),
 (7, 146),
 (5, 126),
 (5, 172),
 (3, 389),
 (7, 390),
 (5, 389),
 (1, 34),
 (5, 54),
 (7, 34),
 (1, 295),
 (5, 295),
 (7, 315),
 (4, 49),
 (5, 49),
 (7, 69),
 (1, 216),
 (1, 371),
 (5, 371),
